0.01031	0.01038	0.01019	0.01038	0.01038	0.01044	0.0105	0.01056	0.0105	0.01044	0.01062	0.01068	0.01062	0.01074	0.01056	0.0105	0.01068	0.01074	0.01068	0.01068	0.01074	0.01093	0.01086	0.01086
0.00848	0.00854	0.00854	0.00861	0.00854	0.00867	0.00873	0.00867	0.00873	0.00861	0.00879	0.00879	0.00873	0.00879	0.00885	0.00873	0.00873	0.00879	0.00885	0.00891	0.00897	0.00897	0.00903	0.00903
0.0072	0.00714	0.00708	0.0072	0.00726	0.0072	0.00726	0.00726	0.0072	0.00726	0.00732	0.00732	0.00732	0.00732	0.00739	0.00732	0.00745	0.00745	0.00745	0.00751	0.00745	0.00751	0.00745	0.00745
0.00598	0.0061	0.00598	0.0061	0.0061	0.00604	0.00616	0.00604	0.00623	0.0061	0.00623	0.00623	0.00623	0.00629	0.00629	0.00635	0.00629	0.00629	0.00629	0.00635	0.00629	0.00629	0.00641	0.00635
0.00507	0.00513	0.005	0.00513	0.00513	0.00525	0.00519	0.00513	0.00513	0.00513	0.00531	0.00531	0.00531	0.00525	0.00531	0.00537	0.00549	0.00543	0.00549	0.00537	0.00543	0.00549	0.00549	0.00537
0.00433	0.00433	0.00427	0.00446	0.00439	0.00433	0.00446	0.00452	0.00446	0.00458	0.00439	0.00452	0.00452	0.00446	0.00458	0.0047	0.00458	0.0047	0.00458	0.00464	0.00464	0.00464	0.00476	0.00476
0.00372	0.00372	0.00385	0.00366	0.00378	0.00385	0.00385	0.00391	0.00385	0.00378	0.00391	0.00391	0.00403	0.00397	0.00391	0.00391	0.00391	0.00385	0.00403	0.00403	0.00403	0.00409	0.00409	0.00409
0.00317	0.00311	0.00323	0.00336	0.0033	0.00323	0.00336	0.00323	0.00323	0.00336	0.00342	0.00336	0.0033	0.00348	0.00342	0.00348	0.00348	0.00348	0.00348	0.0036	0.00342	0.00342	0.00348	0.0036
0.00269	0.00281	0.00281	0.00281	0.00293	0.00305	0.00281	0.00281	0.00281	0.00281	0.00287	0.00293	0.00287	0.00287	0.00299	0.00293	0.00299	0.00293	0.00293	0.00305	0.00287	0.00311	0.00305	0.00311
0.00238	0.00238	0.00232	0.00232	0.00244	0.00238	0.00244	0.00232	0.00244	0.00256	0.00244	0.00256	0.0025	0.00256	0.00256	0.00256	0.0025	0.00256	0.00256	0.00269	0.00262	0.00262	0.00269	0.00275
0.00201	0.00214	0.00201	0.00214	0.00208	0.00208	0.00214	0.00214	0.00214	0.00214	0.0022	0.0022	0.0022	0.00214	0.00232	0.00226	0.00226	0.0022	0.00238	0.00232	0.00238	0.00232	0.0022	0.00232
0.00171	0.00183	0.00171	0.00177	0.00189	0.00171	0.00183	0.00177	0.00177	0.00183	0.00189	0.00189	0.00183	0.00177	0.00183	0.00189	0.00189	0.00195	0.00189	0.00195	0.00195	0.00201	0.00201	0.00195
-0.12524	-0.12408	-0.12329	-0.12231	-0.12158	-0.12115	-0.12085	-0.12042	-0.12012	-0.11963	-0.11945	-0.11865	-0.1192	-0.11877	-0.1181	-0.11847	-0.11847	-0.11816	-0.11896	-0.11804	-0.11774	-0.11761	-0.11786	-0.11731
-0.07947	-0.07916	-0.07861	-0.078	-0.07776	-0.07782	-0.0777	-0.07745	-0.07733	-0.07703	-0.07703	-0.07672	-0.07678	-0.07654	-0.07642	-0.07666	-0.07672	-0.0766	-0.0769	-0.07654	-0.07623	-0.07635	-0.07629	-0.07617
-0.05481	-0.05487	-0.0545	-0.05426	-0.05408	-0.05426	-0.0542	-0.05402	-0.05408	-0.05377	-0.05383	-0.05396	-0.05365	-0.05371	-0.05377	-0.05383	-0.05389	-0.05377	-0.05408	-0.05383	-0.05365	-0.05383	-0.05365	-0.05377
-0.04022	-0.04022	-0.03998	-0.04004	-0.03986	-0.03992	-0.04004	-0.03986	-0.03992	-0.03979	-0.03979	-0.03992	-0.03973	-0.03979	-0.03992	-0.03973	-0.03986	-0.03992	-0.03992	-0.04004	-0.03986	-0.03998	-0.03979	-0.03986
-0.03076	-0.03088	-0.03082	-0.0307	-0.03076	-0.03082	-0.03088	-0.03076	-0.03082	-0.03076	-0.03076	-0.03082	-0.03082	-0.03088	-0.03088	-0.03088	-0.03094	-0.03088	-0.03088	-0.03094	-0.03088	-0.03094	-0.03101	-0.03094
-0.02454	-0.02454	-0.0246	-0.02448	-0.02454	-0.02466	-0.02472	-0.0246	-0.0246	-0.02454	-0.02466	-0.02466	-0.02466	-0.02466	-0.02466	-0.02472	-0.02472	-0.02484	-0.02466	-0.02478	-0.02478	-0.02484	-0.02478	-0.02496
-0.02008	-0.02026	-0.02014	-0.02008	-0.0202	-0.02026	-0.02032	-0.02032	-0.02032	-0.02026	-0.02032	-0.02039	-0.02026	-0.02039	-0.02026	-0.02026	-0.02039	-0.02039	-0.02032	-0.02039	-0.02045	-0.02039	-0.02057	-0.02051
-0.01709	-0.01709	-0.01697	-0.01703	-0.01703	-0.01715	-0.01715	-0.01715	-0.01709	-0.01715	-0.01721	-0.01727	-0.01733	-0.01727	-0.01733	-0.01715	-0.01709	-0.01715	-0.01727	-0.01721	-0.01727	-0.01727	-0.01727	-0.01727
-0.01447	-0.01465	-0.01453	-0.01465	-0.01471	-0.01471	-0.01471	-0.01477	-0.01471	-0.01477	-0.01489	-0.01477	-0.01477	-0.01489	-0.01477	-0.01489	-0.01483	-0.01489	-0.01483	-0.01483	-0.01495	-0.01489	-0.01489	-0.01483
-0.01276	-0.01282	-0.01276	-0.01282	-0.01294	-0.013	-0.013	-0.013	-0.013	-0.01294	-0.01288	-0.01294	-0.01294	-0.01306	-0.01312	-0.013	-0.013	-0.01312	-0.01294	-0.01306	-0.01312	-0.01312	-0.013	-0.01306
-0.01135	-0.01135	-0.01141	-0.01154	-0.01154	-0.01147	-0.0116	-0.01154	-0.01154	-0.01147	-0.01172	-0.0116	-0.0116	-0.01172	-0.01184	-0.0116	-0.01172	-0.0116	-0.01147	-0.0116	-0.01166	-0.01166	-0.01172	-0.01172
-0.01025	-0.01038	-0.01025	-0.01031	-0.01031	-0.01031	-0.01044	-0.01038	-0.0105	-0.01044	-0.01044	-0.0105	-0.01044	-0.01056	-0.01062	-0.0105	-0.01056	-0.01038	-0.01038	-0.01044	-0.01056	-0.01056	-0.01062	-0.0105
-0.00946	-0.0094	-0.00946	-0.00946	-0.00946	-0.00946	-0.00946	-0.00958	-0.00946	-0.0094	-0.00946	-0.00977	-0.00958	-0.00958	-0.00964	-0.00964	-0.00958	-0.00964	-0.00958	-0.00964	-0.00958	-0.00977	-0.00952	-0.00958
-0.00867	-0.00879	-0.00867	-0.00879	-0.00879	-0.00891	-0.00891	-0.00885	-0.00885	-0.00885	-0.00891	-0.00891	-0.00885	-0.00885	-0.00891	-0.00891	-0.00891	-0.00885	-0.00891	-0.00897	-0.00897	-0.00891	-0.00891	-0.00885
-0.00806	-0.00812	-0.00812	-0.00818	-0.00824	-0.00824	-0.00818	-0.0083	-0.00818	-0.00818	-0.00812	-0.0083	-0.00824	-0.00824	-0.00824	-0.00824	-0.0083	-0.00836	-0.00824	-0.00818	-0.00824	-0.00824	-0.0083	-0.0083
-0.00757	-0.00757	-0.00757	-0.00769	-0.00781	-0.00769	-0.00769	-0.00763	-0.00763	-0.00763	-0.00769	-0.00769	-0.00781	-0.00769	-0.00769	-0.00769	-0.00769	-0.00769	-0.00763	-0.00769	-0.00781	-0.00781	-0.00769	-0.00775
-0.00714	-0.00702	-0.00708	-0.00714	-0.0072	-0.00714	-0.00708	-0.00726	-0.00726	-0.00714	-0.0072	-0.00726	-0.00732	-0.00726	-0.00732	-0.00726	-0.00726	-0.00732	-0.0072	-0.00739	-0.00732	-0.00739	-0.0072	-0.00732
-0.00665	-0.00665	-0.00677	-0.00677	-0.00671	-0.0069	-0.00684	-0.00684	-0.0069	-0.00684	-0.00677	-0.00696	-0.0069	-0.0069	-0.00684	-0.0069	-0.0069	-0.00696	-0.00684	-0.00702	-0.00677	-0.00696	-0.0069	-0.0069
-0.00647	-0.00641	-0.00647	-0.00641	-0.00647	-0.00659	-0.00647	-0.00653	-0.00665	-0.00653	-0.00653	-0.00653	-0.00647	-0.00659	-0.00653	-0.00665	-0.00647	-0.00647	-0.00653	-0.00659	-0.00653	-0.00653	-0.00659	-0.00647
-0.00623	-0.0061	-0.00604	-0.00623	-0.00623	-0.00623	-0.00623	-0.00623	-0.00629	-0.00629	-0.00616	-0.00629	-0.00623	-0.00629	-0.00629	-0.00616	-0.00635	-0.00623	-0.00623	-0.00635	-0.00623	-0.00635	-0.00629	-0.00616
0.12921	0.12787	0.12708	0.12573	0.12518	0.12488	0.12427	0.12384	0.12378	0.12317	0.12299	0.12207	0.12262	0.12219	0.12158	0.12195	0.12195	0.12152	0.12256	0.12158	0.12122	0.12128	0.12128	0.12085
0.07892	0.07861	0.07794	0.07715	0.07697	0.07697	0.07678	0.07648	0.07654	0.07629	0.07611	0.07587	0.07605	0.07581	0.07562	0.07574	0.07574	0.07562	0.07617	0.07562	0.07532	0.07556	0.07556	0.07526
0.05219	0.05212	0.05164	0.05139	0.05139	0.05133	0.05145	0.05127	0.05121	0.05096	0.05109	0.05109	0.05096	0.0509	0.05096	0.0509	0.05096	0.05084	0.05115	0.0509	0.05084	0.0509	0.0509	0.05078
0.0365	0.0365	0.03632	0.03607	0.03619	0.03632	0.03638	0.03625	0.03625	0.03607	0.03625	0.03625	0.03613	0.03613	0.03632	0.03625	0.03619	0.03613	0.03632	0.03632	0.03619	0.03632	0.03625	0.03625
0.02673	0.02686	0.02673	0.02667	0.02667	0.02679	0.02686	0.02686	0.02673	0.02667	0.02686	0.02686	0.02679	0.02679	0.02686	0.02692	0.02698	0.02686	0.02686	0.02698	0.02692	0.02704	0.02704	0.02704
0.0202	0.02039	0.02026	0.02026	0.02039	0.02032	0.02039	0.02039	0.02045	0.02026	0.02032	0.02051	0.02045	0.02051	0.02063	0.02057	0.02057	0.02069	0.02057	0.02063	0.02063	0.02075	0.02081	0.02075
0.01581	0.01587	0.01581	0.01593	0.01587	0.01605	0.01605	0.01593	0.01605	0.01593	0.01611	0.01611	0.01605	0.01611	0.01617	0.01611	0.01617	0.01617	0.01624	0.0163	0.01617	0.0163	0.0163	0.01636
0.01257	0.0127	0.0127	0.0127	0.01263	0.01288	0.01282	0.01288	0.01276	0.01276	0.01282	0.01294	0.01294	0.01294	0.013	0.01306	0.013	0.013	0.013	0.01306	0.01306	0.01318	0.01318	0.01318
0.01019	0.01031	0.01031	0.01031	0.01038	0.01031	0.01056	0.01044	0.01044	0.01038	0.01038	0.01056	0.01044	0.0105	0.01056	0.0105	0.01068	0.01068	0.01062	0.01068	0.01074	0.01074	0.01068	0.01086
0.00842	0.00842	0.00848	0.00842	0.00861	0.00861	0.00861	0.00861	0.00861	0.00861	0.00867	0.00873	0.00867	0.00873	0.00897	0.00879	0.00885	0.00879	0.00873	0.00891	0.00891	0.00897	0.00897	0.00903
0.00696	0.00714	0.00708	0.00708	0.0072	0.00714	0.00726	0.0072	0.00732	0.0072	0.00732	0.00726	0.00732	0.00732	0.00739	0.00732	0.00732	0.00745	0.00745	0.00739	0.00739	0.00751	0.00745	0.00763
0.00586	0.0061	0.00592	0.00616	0.0061	0.00616	0.0061	0.00598	0.00604	0.00616	0.00629	0.00623	0.00616	0.00629	0.00629	0.00629	0.00623	0.00635	0.00629	0.00635	0.00635	0.00629	0.00647	0.00647
0.00513	0.00507	0.00513	0.00519	0.00513	0.00519	0.00525	0.00519	0.00525	0.00525	0.00537	0.00531	0.00537	0.00531	0.00537	0.00537	0.00537	0.00537	0.00531	0.00525	0.00537	0.00537	0.00543	0.00549
0.00433	0.00433	0.00427	0.00439	0.00439	0.00433	0.00446	0.00446	0.00439	0.00446	0.00452	0.00446	0.00452	0.00452	0.00458	0.00452	0.00452	0.00464	0.00464	0.00458	0.00464	0.00464	0.00464	0.00464
0.00372	0.00366	0.00366	0.00372	0.00378	0.00378	0.00391	0.00378	0.00391	0.00372	0.00385	0.00385	0.00378	0.00385	0.00403	0.00391	0.00391	0.00403	0.00397	0.00403	0.00403	0.00409	0.00403	0.00409
0.00317	0.00323	0.00311	0.00323	0.0033	0.0033	0.00342	0.00323	0.0033	0.00342	0.00336	0.00323	0.00336	0.00348	0.0033	0.00342	0.0033	0.00342	0.00336	0.00354	0.00348	0.00354	0.00348	0.00354
0.00275	0.00281	0.00281	0.00275	0.00275	0.00287	0.00281	0.00287	0.00287	0.00281	0.00293	0.00299	0.00293	0.00305	0.00293	0.00287	0.00293	0.00293	0.00299	0.00305	0.00293	0.00311	0.00305	0.00311
0.00232	0.00238	0.00232	0.00238	0.00244	0.00244	0.00244	0.00244	0.00238	0.0025	0.00244	0.00262	0.0025	0.0025	0.0025	0.00256	0.00256	0.00256	0.00256	0.00262	0.00269	0.00262	0.00262	0.00262
0.0022	0.00214	0.00214	0.0022	0.00201	0.00214	0.0022	0.00214	0.00208	0.0022	0.00214	0.00226	0.00214	0.00226	0.0022	0.0022	0.00226	0.00232	0.0022	0.00238	0.00232	0.00238	0.00232	0.00238
0.00165	0.00171	0.00171	0.00171	0.00183	0.00177	0.00189	0.00189	0.00189	0.00183	0.00183	0.00195	0.00183	0.00189	0.00183	0.00183	0.00183	0.00208	0.00195	0.00195	0.00201	0.00195	0.00201	0.00201
-0.12494	-0.12366	-0.12286	-0.12183	-0.12122	-0.12085	-0.12048	-0.11987	-0.11969	-0.11932	-0.11914	-0.11823	-0.11877	-0.11829	-0.11768	-0.11798	-0.11798	-0.11768	-0.11865	-0.11768	-0.11731	-0.11725	-0.11737	-0.11688
-0.0791	-0.0788	-0.07837	-0.0777	-0.07751	-0.07751	-0.07733	-0.07703	-0.0769	-0.07654	-0.0766	-0.07635	-0.07648	-0.07629	-0.07617	-0.07617	-0.07635	-0.07611	-0.07666	-0.07617	-0.07605	-0.07623	-0.07605	-0.07587
-0.05463	-0.05463	-0.0542	-0.05396	-0.05396	-0.05408	-0.05402	-0.05383	-0.05383	-0.05353	-0.05371	-0.05365	-0.05365	-0.05359	-0.05353	-0.05365	-0.05359	-0.05353	-0.05377	-0.05365	-0.05347	-0.05365	-0.05347	-0.05334
-0.03992	-0.03998	-0.03986	-0.03967	-0.03961	-0.03979	-0.03986	-0.03967	-0.03979	-0.03955	-0.03961	-0.03973	-0.03973	-0.03961	-0.03967	-0.03973	-0.03973	-0.03961	-0.03979	-0.03973	-0.03961	-0.03973	-0.03967	-0.03979
-0.03058	-0.0307	-0.03064	-0.03064	-0.03052	-0.03064	-0.0307	-0.03064	-0.03076	-0.03064	-0.0307	-0.0307	-0.0307	-0.03064	-0.03064	-0.0307	-0.0307	-0.0307	-0.0307	-0.03082	-0.03088	-0.03076	-0.03076	-0.03082
-0.02429	-0.02448	-0.02448	-0.02441	-0.02441	-0.02448	-0.0246	-0.0246	-0.02454	-0.02448	-0.02454	-0.02472	-0.02448	-0.02448	-0.0246	-0.02454	-0.02466	-0.0246	-0.02472	-0.02466	-0.02466	-0.02484	-0.02472	-0.02478
-0.02002	-0.02008	-0.02008	-0.02008	-0.02014	-0.0202	-0.02026	-0.02014	-0.0202	-0.0202	-0.0202	-0.02026	-0.02032	-0.02026	-0.02026	-0.02026	-0.02032	-0.02032	-0.02039	-0.02039	-0.02039	-0.02026	-0.02051	-0.02039
-0.01685	-0.01697	-0.01703	-0.01703	-0.01703	-0.01709	-0.01709	-0.01703	-0.01715	-0.01709	-0.01709	-0.01715	-0.01715	-0.01715	-0.01715	-0.01721	-0.01715	-0.01721	-0.01715	-0.01727	-0.01733	-0.01721	-0.01715	-0.01721
-0.01453	-0.01447	-0.01453	-0.01471	-0.01465	-0.01471	-0.01471	-0.01471	-0.01471	-0.01459	-0.01471	-0.01477	-0.01471	-0.01477	-0.01471	-0.01471	-0.01477	-0.01465	-0.01477	-0.01489	-0.01483	-0.01477	-0.01483	-0.01489
-0.01282	-0.01276	-0.01282	-0.01276	-0.01282	-0.01288	-0.013	-0.01294	-0.01282	-0.013	-0.01294	-0.013	-0.01294	-0.01294	-0.01306	-0.01306	-0.01306	-0.01312	-0.013	-0.01306	-0.013	-0.01312	-0.013	-0.01306
-0.01135	-0.01141	-0.01141	-0.01135	-0.01147	-0.01141	-0.01166	-0.01154	-0.01154	-0.01141	-0.01154	-0.0116	-0.0116	-0.01154	-0.01154	-0.01154	-0.0116	-0.0116	-0.01154	-0.0116	-0.01166	-0.0116	-0.01172	-0.0116
-0.01019	-0.01031	-0.01031	-0.01044	-0.01038	-0.01031	-0.01044	-0.01044	-0.0105	-0.01038	-0.01031	-0.01038	-0.0105	-0.01044	-0.01044	-0.01044	-0.0105	-0.0105	-0.0105	-0.01044	-0.01044	-0.01062	-0.01056	-0.0105
-0.00946	-0.00946	-0.00946	-0.00946	-0.00958	-0.00946	-0.00952	-0.00946	-0.00958	-0.00952	-0.00946	-0.00964	-0.00952	-0.00958	-0.00964	-0.00952	-0.00952	-0.00964	-0.00958	-0.00952	-0.00958	-0.00946	-0.00952	-0.00964
-0.00867	-0.00873	-0.00867	-0.00867	-0.00879	-0.00879	-0.00885	-0.00879	-0.00885	-0.00873	-0.00879	-0.00885	-0.00879	-0.00897	-0.00897	-0.00891	-0.00879	-0.00891	-0.00873	-0.00891	-0.00879	-0.00891	-0.00891	-0.00879
-0.00818	-0.008	-0.00818	-0.00812	-0.00818	-0.00818	-0.00824	-0.00824	-0.00812	-0.00824	-0.00818	-0.00836	-0.00818	-0.00824	-0.00824	-0.00824	-0.00824	-0.0083	-0.00812	-0.00824	-0.00812	-0.00818	-0.00836	-0.00824
-0.00763	-0.00757	-0.00769	-0.00763	-0.00769	-0.00763	-0.00775	-0.00763	-0.00763	-0.00757	-0.00763	-0.00769	-0.00769	-0.00763	-0.00769	-0.00769	-0.00769	-0.00781	-0.00775	-0.00781	-0.00781	-0.00781	-0.00781	-0.00769
-0.00708	-0.00702	-0.00714	-0.00708	-0.00732	-0.00714	-0.00726	-0.00714	-0.00726	-0.0072	-0.00732	-0.0072	-0.0072	-0.0072	-0.00732	-0.00732	-0.00714	-0.00739	-0.00714	-0.00732	-0.0072	-0.00739	-0.00726	-0.00726
-0.00659	-0.00684	-0.00684	-0.00684	-0.00684	-0.00684	-0.00684	-0.0069	-0.00684	-0.0069	-0.00684	-0.0069	-0.00702	-0.0069	-0.00696	-0.00696	-0.00696	-0.0069	-0.00684	-0.0069	-0.00696	-0.0069	-0.0069	-0.00684
-0.00641	-0.00659	-0.00647	-0.00653	-0.00647	-0.00653	-0.00653	-0.00653	-0.00659	-0.00653	-0.00659	-0.00665	-0.00653	-0.00653	-0.00653	-0.00659	-0.00653	-0.00653	-0.00653	-0.00665	-0.00653	-0.00653	-0.00653	-0.00647
-0.00616	-0.00616	-0.00616	-0.00616	-0.00623	-0.00629	-0.00635	-0.00629	-0.00629	-0.00629	-0.00623	-0.00616	-0.00629	-0.00629	-0.00629	-0.00629	-0.00629	-0.00623	-0.00623	-0.00629	-0.00629	-0.00616	-0.00623	-0.00629
0.12891	0.12732	0.12665	0.12537	0.12469	0.12433	0.12384	0.12341	0.12305	0.12256	0.12244	0.12177	0.12225	0.1217	0.12103	0.12146	0.12158	0.12109	0.12219	0.12097	0.12079	0.12079	0.12073	0.12036
0.07855	0.07806	0.07764	0.07703	0.07666	0.0766	0.07654	0.07623	0.07611	0.07574	0.07574	0.07556	0.07574	0.0755	0.0752	0.07544	0.07544	0.07513	0.07574	0.07532	0.07501	0.0752	0.0752	0.07489
0.05176	0.05188	0.05145	0.05121	0.05121	0.05115	0.05109	0.05103	0.05096	0.05072	0.05078	0.05078	0.05072	0.05066	0.0506	0.05066	0.05072	0.05072	0.05084	0.05072	0.05054	0.0506	0.0506	0.0506
0.03619	0.03638	0.03625	0.03595	0.03595	0.03607	0.03613	0.03595	0.03601	0.03595	0.03613	0.03607	0.03589	0.03595	0.03595	0.03601	0.03607	0.03607	0.03625	0.03613	0.03601	0.03607	0.03607	0.03601
0.02643	0.02667	0.02661	0.02643	0.02643	0.02661	0.02679	0.02667	0.02661	0.02655	0.02667	0.02673	0.02667	0.02667	0.02673	0.02673	0.02673	0.02686	0.02673	0.02686	0.02679	0.02692	0.02692	0.02698
0.0202	0.02026	0.02026	0.02026	0.02026	0.02032	0.02039	0.02026	0.02032	0.02026	0.02039	0.02039	0.02032	0.02051	0.02051	0.02045	0.02045	0.02051	0.02045	0.02051	0.02051	0.02063	0.02069	0.02069
0.01563	0.01581	0.01593	0.01581	0.01581	0.01587	0.01599	0.01581	0.01605	0.01605	0.01599	0.01599	0.01593	0.01611	0.01617	0.0163	0.01611	0.01624	0.01617	0.0163	0.01624	0.01636	0.01624	0.01636
0.01251	0.01263	0.01251	0.01263	0.01263	0.01288	0.01282	0.0127	0.01282	0.01276	0.01276	0.01288	0.01276	0.01294	0.01294	0.01288	0.01288	0.01306	0.013	0.01312	0.01306	0.01306	0.01318	0.01306
0.01019	0.01025	0.01019	0.01038	0.01025	0.01031	0.01031	0.01044	0.01025	0.01044	0.0105	0.01044	0.01044	0.01044	0.01062	0.01062	0.01062	0.01056	0.01068	0.01068	0.01062	0.01056	0.01062	0.0108
0.00842	0.00854	0.00848	0.00854	0.00848	0.00854	0.00848	0.00854	0.00867	0.00854	0.00867	0.00873	0.00861	0.00867	0.00873	0.00879	0.00885	0.00879	0.00879	0.00873	0.00891	0.00885	0.00903	0.00891
0.00714	0.00714	0.00714	0.00702	0.0072	0.00726	0.0072	0.00714	0.0072	0.00732	0.00726	0.0072	0.00732	0.00726	0.00739	0.00732	0.00751	0.00739	0.00739	0.00745	0.00739	0.00745	0.00732	0.00745
0.00598	0.00604	0.00592	0.00604	0.00604	0.0061	0.00604	0.00598	0.0061	0.0061	0.00616	0.0061	0.00616	0.00635	0.00616	0.00623	0.00629	0.00616	0.00635	0.00647	0.00623	0.00629	0.00641	0.00641
0.00519	0.00513	0.00513	0.00519	0.00513	0.00519	0.00513	0.00513	0.00513	0.00513	0.00525	0.00519	0.00525	0.00519	0.00525	0.00531	0.00531	0.00531	0.00537	0.00537	0.00537	0.00549	0.00531	0.00543
0.00427	0.00433	0.00433	0.00439	0.00439	0.00439	0.00446	0.00458	0.00446	0.00452	0.00446	0.00458	0.00446	0.00452	0.00458	0.00458	0.00464	0.00458	0.00452	0.00458	0.00458	0.0047	0.00476	0.0047
0.00366	0.00372	0.00372	0.00366	0.00385	0.00372	0.00385	0.00385	0.00378	0.00391	0.00385	0.00385	0.00385	0.00378	0.00403	0.00403	0.00391	0.00391	0.00391	0.00403	0.00391	0.00403	0.00409	0.00403
0.00317	0.00323	0.00311	0.00317	0.00311	0.00336	0.00323	0.0033	0.00336	0.00336	0.00323	0.00348	0.00336	0.00342	0.00342	0.00342	0.00342	0.00342	0.00342	0.00348	0.00354	0.00342	0.00348	0.0036
0.00275	0.00269	0.00275	0.00281	0.00281	0.00269	0.00281	0.00281	0.00281	0.00293	0.00281	0.00299	0.00287	0.00305	0.00299	0.00281	0.00305	0.00293	0.00287	0.00305	0.00311	0.00311	0.00305	0.00311
0.00232	0.00232	0.00232	0.00244	0.00226	0.0025	0.00244	0.00238	0.0025	0.00244	0.00244	0.00256	0.0025	0.0025	0.0025	0.00256	0.0025	0.00262	0.00262	0.00262	0.00262	0.00262	0.00262	0.00256
0.0022	0.00195	0.00195	0.00214	0.00214	0.00195	0.00214	0.00208	0.00214	0.00208	0.00214	0.00214	0.00208	0.0022	0.0022	0.00226	0.0022	0.0022	0.00226	0.00232	0.0022	0.00238	0.00226	0.00232
0.00171	0.00177	0.00183	0.00183	0.00183	0.00183	0.00177	0.00171	0.00177	0.00183	0.00189	0.00189	0.00189	0.00189	0.00195	0.00183	0.00195	0.00201	0.00195	0.00195	0.00201	0.00189	0.00183	0.00195
-0.12445	-0.12317	-0.12244	-0.1214	-0.12067	-0.12042	-0.12	-0.11957	-0.11938	-0.1189	-0.11853	-0.1178	-0.11829	-0.11792	-0.11731	-0.11768	-0.11761	-0.11725	-0.11816	-0.11731	-0.11694	-0.11688	-0.11707	-0.11646
-0.0788	-0.07849	-0.078	-0.07751	-0.07715	-0.07721	-0.07703	-0.07684	-0.07672	-0.07635	-0.07629	-0.07605	-0.07623	-0.07611	-0.07593	-0.07593	-0.07593	-0.07581	-0.07623	-0.07587	-0.07562	-0.07574	-0.07574	-0.0755
-0.05426	-0.05438	-0.05402	-0.05371	-0.05383	-0.05371	-0.05365	-0.05359	-0.05353	-0.05334	-0.05353	-0.05347	-0.05334	-0.05328	-0.05328	-0.05334	-0.05341	-0.05322	-0.05365	-0.05334	-0.05304	-0.05328	-0.05328	-0.05328
-0.03973	-0.03979	-0.03967	-0.03955	-0.03955	-0.03943	-0.03961	-0.03949	-0.03955	-0.03943	-0.03949	-0.03955	-0.03961	-0.03943	-0.03949	-0.03949	-0.03955	-0.03949	-0.03961	-0.03949	-0.03955	-0.03961	-0.03955	-0.03955
-0.03058	-0.03052	-0.03052	-0.03052	-0.03058	-0.03052	-0.03064	-0.03058	-0.03058	-0.03046	-0.03052	-0.03076	-0.03058	-0.03064	-0.03064	-0.0307	-0.0307	-0.03064	-0.03064	-0.03076	-0.03064	-0.03058	-0.03064	-0.0307
-0.02429	-0.02448	-0.02429	-0.02448	-0.02429	-0.02448	-0.02441	-0.02441	-0.02441	-0.02429	-0.0246	-0.02454	-0.02448	-0.02454	-0.02454	-0.0246	-0.02466	-0.02454	-0.0246	-0.02466	-0.02466	-0.02466	-0.02454	-0.0246
-0.0199	-0.02026	-0.02002	-0.01996	-0.02008	-0.02014	-0.0202	-0.02008	-0.0202	-0.0202	-0.02014	-0.02026	-0.02026	-0.0202	-0.0202	-0.02026	-0.0202	-0.02039	-0.02026	-0.02026	-0.02026	-0.02026	-0.02026	-0.02032
-0.01691	-0.01691	-0.01697	-0.01697	-0.01697	-0.01703	-0.01709	-0.01703	-0.01709	-0.01703	-0.01703	-0.01709	-0.01709	-0.01709	-0.01715	-0.01703	-0.01715	-0.01715	-0.01709	-0.01727	-0.01715	-0.01721	-0.01727	-0.01721
-0.01447	-0.01453	-0.01453	-0.01453	-0.01465	-0.01453	-0.01465	-0.01459	-0.01459	-0.01465	-0.01471	-0.01477	-0.01471	-0.01477	-0.01477	-0.01471	-0.01483	-0.01489	-0.01471	-0.01483	-0.01477	-0.01477	-0.01477	-0.01489
-0.01282	-0.01288	-0.01257	-0.01276	-0.01288	-0.01288	-0.013	-0.01294	-0.01282	-0.01288	-0.013	-0.013	-0.01294	-0.01288	-0.013	-0.01294	-0.01294	-0.01294	-0.01294	-0.01294	-0.013	-0.01294	-0.013	-0.01306
-0.01129	-0.01141	-0.01135	-0.01141	-0.01147	-0.01147	-0.01154	-0.01154	-0.01154	-0.01141	-0.01154	-0.01166	-0.0116	-0.01154	-0.01147	-0.01172	-0.01154	-0.01147	-0.0116	-0.01154	-0.0116	-0.01147	-0.01166	-0.0116
-0.01025	-0.01031	-0.01031	-0.01025	-0.01031	-0.01038	-0.0105	-0.01038	-0.01038	-0.01044	-0.01038	-0.01044	-0.01044	-0.01038	-0.01044	-0.01044	-0.0105	-0.01044	-0.01044	-0.01044	-0.01056	-0.0105	-0.01044	-0.01044
-0.00934	-0.00952	-0.00934	-0.0094	-0.00946	-0.00958	-0.00952	-0.00946	-0.00958	-0.00934	-0.00958	-0.00964	-0.00958	-0.00952	-0.00958	-0.00964	-0.00946	-0.00958	-0.00946	-0.00958	-0.00958	-0.00958	-0.00964	-0.00958
-0.00861	-0.00867	-0.00873	-0.00885	-0.00873	-0.00873	-0.00885	-0.00885	-0.00873	-0.00879	-0.00885	-0.00885	-0.00885	-0.00879	-0.00885	-0.00891	-0.00891	-0.00891	-0.00891	-0.00891	-0.00885	-0.00879	-0.00891	-0.00885
